file_name,relative_path,parent_folder,extension,size_bytes,modified_at,full_path
000081EH0007.CDX,pos6/000081EH0007.CDX,pos6,.cdx,0,2019-05-17 12:15:31,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/000081EH0007.CDX
000085QX01BW.CDX,pos6/000085QX01BW.CDX,pos6,.cdx,0,2017-05-03 14:51:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/000085QX01BW.CDX
000085Y10005.CDX,pos6/000085Y10005.CDX,pos6,.cdx,0,2018-02-24 11:57:48,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/000085Y10005.CDX
000085Y101AN.CDX,pos6/000085Y101AN.CDX,pos6,.cdx,0,2017-02-02 16:30:36,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/000085Y101AN.CDX
000085Y102WL.CDX,pos6/000085Y102WL.CDX,pos6,.cdx,0,2018-02-24 12:46:06,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/000085Y102WL.CDX
000085Y1032A.CDX,pos6/000085Y1032A.CDX,pos6,.cdx,0,2018-02-24 13:38:38,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/000085Y1032A.CDX
000086C901BW.CDX,pos6/000086C901BW.CDX,pos6,.cdx,0,2017-01-12 14:15:58,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/000086C901BW.CDX
000086C901P1.CDX,pos6/000086C901P1.CDX,pos6,.cdx,0,2017-01-12 17:40:42,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/000086C901P1.CDX
00008P3T016O.CDX,pos6/00008P3T016O.CDX,pos6,.cdx,0,2019-01-06 19:39:37,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/00008P3T016O.CDX
00008U8P0007.CDX,pos6/00008U8P0007.CDX,pos6,.cdx,0,2019-03-13 13:21:38,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/00008U8P0007.CDX
00008U8P03ET.CDX,pos6/00008U8P03ET.CDX,pos6,.cdx,0,2019-03-13 14:12:22,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/00008U8P03ET.CDX
00008Y6X0005.CDX,pos6/00008Y6X0005.CDX,pos6,.cdx,0,2017-01-23 21:51:30,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/00008Y6X0005.CDX
000090D50005.CDX,pos6/000090D50005.CDX,pos6,.cdx,0,2018-11-22 13:27:28,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/000090D50005.CDX
000090D501UM.CDX,pos6/000090D501UM.CDX,pos6,.cdx,0,2018-11-22 16:48:52,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/000090D501UM.CDX
000090D5028J.CDX,pos6/000090D5028J.CDX,pos6,.cdx,0,2018-11-22 17:02:32,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/000090D5028J.CDX
00009DZT0005.CDX,pos6/00009DZT0005.CDX,pos6,.cdx,0,2017-11-13 13:54:40,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/00009DZT0005.CDX
00009NA10005.CDX,pos6/00009NA10005.CDX,pos6,.cdx,0,2018-09-22 13:39:14,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/00009NA10005.CDX
00009NA10343.CDX,pos6/00009NA10343.CDX,pos6,.cdx,0,2018-09-22 20:09:38,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/00009NA10343.CDX
00009P210005.CDX,pos6/00009P210005.CDX,pos6,.cdx,0,2018-10-31 17:49:40,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/00009P210005.CDX
00009P2102OP.CDX,pos6/00009P2102OP.CDX,pos6,.cdx,0,2018-10-31 18:53:56,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/00009P2102OP.CDX
00009ZBT0007.CDX,pos6/00009ZBT0007.CDX,pos6,.cdx,0,2020-01-23 12:01:32,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/00009ZBT0007.CDX
00009ZBT031X.CDX,pos6/00009ZBT031X.CDX,pos6,.cdx,0,2020-01-23 12:03:28,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/00009ZBT031X.CDX
0000A7TL0004.CDX,pos6/0000A7TL0004.CDX,pos6,.cdx,0,2019-02-01 19:56:12,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/0000A7TL0004.CDX
0000A9SP0004.CDX,pos6/0000A9SP0004.CDX,pos6,.cdx,0,2019-02-04 16:52:32,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/0000A9SP0004.CDX
0000A9SP01G3.CDX,pos6/0000A9SP01G3.CDX,pos6,.cdx,0,2019-02-04 17:29:17,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/0000A9SP01G3.CDX
0000ACD50005.CDX,pos6/0000ACD50005.CDX,pos6,.cdx,0,2018-11-07 12:03:44,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/0000ACD50005.CDX
0000ACD502AP.CDX,pos6/0000ACD502AP.CDX,pos6,.cdx,0,2018-11-07 15:41:00,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/0000ACD502AP.CDX
0000B3TL0005.CDX,pos6/0000B3TL0005.CDX,pos6,.cdx,0,2018-02-13 10:46:44,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/0000B3TL0005.CDX
0000B3TL0222.CDX,pos6/0000B3TL0222.CDX,pos6,.cdx,0,2018-02-13 16:49:56,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/0000B3TL0222.CDX
0000B3TL02FZ.CDX,pos6/0000B3TL02FZ.CDX,pos6,.cdx,0,2018-02-13 18:47:38,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/0000B3TL02FZ.CDX
0000B40P0007.CDX,pos6/0000B40P0007.CDX,pos6,.cdx,0,2019-05-31 12:57:17,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/0000B40P0007.CDX
0000B40P01MU.CDX,pos6/0000B40P01MU.CDX,pos6,.cdx,0,2019-05-31 15:08:54,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/0000B40P01MU.CDX
0000LFYX0007.CDX,pos6/0000LFYX0007.CDX,pos6,.cdx,0,2022-07-18 14:00:55,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/0000LFYX0007.CDX
0000R5ZT0004.CDX,pos6/0000R5ZT0004.CDX,pos6,.cdx,0,2021-11-02 20:12:07,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/0000R5ZT0004.CDX
20230331_sogo.xls,pos6/20230331_sogo.xls,pos6,.xls,37888,2023-04-01 01:37:19,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/20230331_sogo.xls
35x10x5.LBT,pos6/35x10x5.LBT,pos6,.lbt,5120,2012-10-05 15:02:10,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/35x10x5.LBT
35x10x5.LBX,pos6/35x10x5.LBX,pos6,.lbx,5903,2012-10-05 15:02:10,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/35x10x5.LBX
45x25x4.LBT,pos6/45x25x4.LBT,pos6,.lbt,6592,2011-05-25 10:56:02,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/45x25x4.LBT
45x25x4.LBX,pos6/45x25x4.LBX,pos6,.lbx,6819,2011-05-25 10:56:02,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/45x25x4.LBX
a4_barcode.FXP,pos6/a4_barcode.FXP,pos6,.fxp,535,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/a4_barcode.FXP
a4_barcode.PRG,pos6/a4_barcode.PRG,pos6,.prg,799,2015-12-29 14:18:52,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/a4_barcode.PRG
AdvancePrinter_DefaultClick.ini,pos6/AdvancePrinter_DefaultClick.ini,pos6,.ini,355,2023-05-02 23:42:18,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/AdvancePrinter_DefaultClick.ini
AVCap.ocx,pos6/AVCap.ocx,pos6,.ocx,163840,2010-06-09 10:39:36,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/AVCap.ocx
check_octopus.ini,pos6/check_octopus.ini,pos6,.ini,45,2014-04-11 14:50:14,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/check_octopus.ini
cmd_ping.bat,pos6/cmd_ping.bat,pos6,.bat,53,2020-02-29 20:03:39,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/cmd_ping.bat
cmd_ping.txt,pos6/cmd_ping.txt,pos6,.txt,323,2020-02-29 20:03:40,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/cmd_ping.txt
coupon_rule_check.FXP,pos6/coupon_rule_check.FXP,pos6,.fxp,4591,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/coupon_rule_check.FXP
data_auto_update.FXP,pos6/data_auto_update.FXP,pos6,.fxp,717107,2021-03-22 13:52:26,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/data_auto_update.FXP
data_auto_update.PRG,pos6/data_auto_update.PRG,pos6,.prg,743216,2021-03-22 13:51:18,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/data_auto_update.PRG
DayEnd_DefaultClick.ini,pos6/DayEnd_DefaultClick.ini,pos6,.ini,178,2020-02-28 19:58:23,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/DayEnd_DefaultClick.ini
DLPORTIO.dll,pos6/DLPORTIO.dll,pos6,.dll,34816,1996-09-27 10:29:08,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/DLPORTIO.dll
dog.dll,pos6/dog.dll,pos6,.dll,20480,2009-11-05 12:51:40,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/dog.dll
ECR32XP.dll,pos6/ECR32XP.dll,pos6,.dll,69632,2014-05-08 15:04:40,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/ECR32XP.dll
Ciao_Item_template.xls,pos6/excel/Ciao_Item_template.xls,pos6/excel,.xls,52736,2016-07-08 11:04:40,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Ciao_Item_template.xls
Customer_item_price.xls,pos6/excel/Customer_item_price.xls,pos6/excel,.xls,19456,2014-08-27 14:15:36,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Customer_item_price.xls
Customer_point_adjustment_template.xls,pos6/excel/Customer_point_adjustment_template.xls,pos6/excel,.xls,13824,2012-07-03 12:26:38,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Customer_point_adjustment_template.xls
Customer_template.xls,pos6/excel/Customer_template.xls,pos6/excel,.xls,19456,2015-01-20 14:25:08,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Customer_template.xls
Eurasia_Item_template.xls,pos6/excel/Eurasia_Item_template.xls,pos6/excel,.xls,16384,2011-06-30 18:19:28,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Eurasia_Item_template.xls
Fancy_brand_template.xls,pos6/excel/Fancy_brand_template.xls,pos6/excel,.xls,14848,2010-08-21 10:48:38,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Fancy_brand_template.xls
Fancy_talent_customer_template.xls,pos6/excel/Fancy_talent_customer_template.xls,pos6/excel,.xls,16384,2011-07-15 14:32:52,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Fancy_talent_customer_template.xls
Fashion_Item_multi_shop_qty_template.xls,pos6/excel/Fashion_Item_multi_shop_qty_template.xls,pos6/excel,.xls,23040,2010-11-17 10:54:08,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Fashion_Item_multi_shop_qty_template.xls
Fashion_Item_template.xls,pos6/excel/Fashion_Item_template.xls,pos6/excel,.xls,27136,2014-06-06 12:55:36,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Fashion_Item_template.xls
import_adj_template.XLS,pos6/excel/import_adj_template.XLS,pos6/excel,.xls,13824,2010-05-14 11:52:50,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/import_adj_template.XLS
import_Minimum_Store_Qty.XLS,pos6/excel/import_Minimum_Store_Qty.XLS,pos6/excel,.xls,66048,2015-09-23 14:22:18,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/import_Minimum_Store_Qty.XLS
Item_template.xls,pos6/excel/Item_template.xls,pos6/excel,.xls,18432,2015-01-20 14:25:22,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Item_template.xls
ItemQty_template.XLS,pos6/excel/ItemQty_template.XLS,pos6/excel,.xls,13824,2011-03-21 10:10:48,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/ItemQty_template.XLS
ItemQty_template_ciao.XLS,pos6/excel/ItemQty_template_ciao.XLS,pos6/excel,.xls,54784,2016-06-02 11:44:46,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/ItemQty_template_ciao.XLS
Jewellery_Item_multi_shop_qty_template.xls,pos6/excel/Jewellery_Item_multi_shop_qty_template.xls,pos6/excel,.xls,15872,2010-11-17 10:54:44,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Jewellery_Item_multi_shop_qty_template.xls
Jewellery_Item_template.xls,pos6/excel/Jewellery_Item_template.xls,pos6/excel,.xls,16384,2011-10-08 12:49:16,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Jewellery_Item_template.xls
MinMax_template.xls,pos6/excel/MinMax_template.xls,pos6/excel,.xls,13824,2012-03-15 11:03:38,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/MinMax_template.xls
Pricebook_template.xls,pos6/excel/Pricebook_template.xls,pos6/excel,.xls,15360,2010-05-14 11:53:56,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Pricebook_template.xls
Purchase_ItemQty_template.XLS,pos6/excel/Purchase_ItemQty_template.XLS,pos6/excel,.xls,19968,2014-07-15 10:26:20,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Purchase_ItemQty_template.XLS
Purchase_ItemQty_template_by_style.XLS,pos6/excel/Purchase_ItemQty_template_by_style.XLS,pos6/excel,.xls,14848,2011-09-06 11:54:16,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Purchase_ItemQty_template_by_style.XLS
Purchase_template.xls,pos6/excel/Purchase_template.xls,pos6/excel,.xls,14848,2011-09-06 10:56:58,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Purchase_template.xls
Qty_adjust_template.XLS,pos6/excel/Qty_adjust_template.XLS,pos6/excel,.xls,14336,2012-04-20 11:05:10,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Qty_adjust_template.XLS
Retail_Item_multi_shop_qty_template.xls,pos6/excel/Retail_Item_multi_shop_qty_template.xls,pos6/excel,.xls,15872,2010-11-17 10:55:00,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Retail_Item_multi_shop_qty_template.xls
Retail_Item_template.xls,pos6/excel/Retail_Item_template.xls,pos6/excel,.xls,16384,2011-07-22 15:16:38,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Retail_Item_template.xls
Travel_template.xls,pos6/excel/Travel_template.xls,pos6/excel,.xls,48640,2012-07-16 09:56:24,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Travel_template.xls
vairz_Fashion_Item_template.xls,pos6/excel/vairz_Fashion_Item_template.xls,pos6/excel,.xls,23040,2010-12-15 15:39:46,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/vairz_Fashion_Item_template.xls
Vendor_template.xls,pos6/excel/Vendor_template.xls,pos6/excel,.xls,49664,2010-08-21 11:22:30,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/excel/Vendor_template.xls
exp_qty.FXP,pos6/exp_qty.FXP,pos6,.fxp,679,2011-03-03 17:23:14,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/exp_qty.FXP
exp_qty.PRG,pos6/exp_qty.PRG,pos6,.prg,683,2010-06-28 16:53:30,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/exp_qty.PRG
exp_qty1.FXP,pos6/exp_qty1.FXP,pos6,.fxp,872,2011-03-31 18:37:06,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/exp_qty1.FXP
exp_qty1.prg,pos6/exp_qty1.prg,pos6,.prg,1089,2011-03-31 18:36:24,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/exp_qty1.prg
Ez2000.dll,pos6/Ez2000.dll,pos6,.dll,155648,2005-04-18 13:13:00,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/Ez2000.dll
ezweb.dll,pos6/ezweb.dll,pos6,.dll,151552,2005-04-13 09:16:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/ezweb.dll
farmacia_38x21x5.LBT,pos6/farmacia_38x21x5.LBT,pos6,.lbt,3712,2015-07-15 16:05:00,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/farmacia_38x21x5.LBT
farmacia_38x21x5.LBX,pos6/farmacia_38x21x5.LBX,pos6,.lbx,6361,2015-07-15 16:05:00,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/farmacia_38x21x5.LBX
farmacia_50x32x4.LBT,pos6/farmacia_50x32x4.LBT,pos6,.lbt,15872,2015-07-15 16:37:48,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/farmacia_50x32x4.LBT
farmacia_50x32x4.LBX,pos6/farmacia_50x32x4.LBX,pos6,.lbx,7277,2015-07-15 16:37:48,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/farmacia_50x32x4.LBX
fm.ini,pos6/fm.ini,pos6,.ini,253,2011-10-31 10:52:16,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/fm.ini
fm.rar,pos6/fm.rar,pos6,.rar,28916,2015-08-18 12:54:28,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/fm.rar
footer.txt,pos6/footer.txt,pos6,.txt,255,2016-12-06 13:10:28,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/footer.txt
foxbarcode.FXP,pos6/foxbarcode.FXP,pos6,.fxp,68800,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/foxbarcode.FXP
foxbarcode.prg,pos6/foxbarcode.prg,pos6,.prg,113227,2011-05-24 11:50:54,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/foxbarcode.prg
FOXUSER.DBF,pos6/FOXUSER.DBF,pos6,.dbf,1257257,2023-05-05 21:43:31,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/FOXUSER.DBF
FOXUSER.FPT,pos6/FOXUSER.FPT,pos6,.fpt,3353792,2023-05-05 21:43:31,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/FOXUSER.FPT
gen_barcode.FXP,pos6/gen_barcode.FXP,pos6,.fxp,983,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/gen_barcode.FXP
gen_easy_castle.FXP,pos6/gen_easy_castle.FXP,pos6,.fxp,1437,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/gen_easy_castle.FXP
gen_fancy_octopus.FXP,pos6/gen_fancy_octopus.FXP,pos6,.fxp,1243,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/gen_fancy_octopus.FXP
gen_field_def.FXP,pos6/gen_field_def.FXP,pos6,.fxp,3198,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/gen_field_def.FXP
genarticle.FXP,pos6/genarticle.FXP,pos6,.fxp,1822,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/genarticle.FXP
genarticle.PRG,pos6/genarticle.PRG,pos6,.prg,3437,2011-09-06 18:23:18,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/genarticle.PRG
gencustcode.FXP,pos6/gencustcode.FXP,pos6,.fxp,671,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/gencustcode.FXP
gendoc.FXP,pos6/gendoc.FXP,pos6,.fxp,1027,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/gendoc.FXP
genexe.FXP,pos6/genexe.FXP,pos6,.fxp,1210,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/genexe.FXP
gentn.FXP,pos6/gentn.FXP,pos6,.fxp,1904,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/gentn.FXP
gpimage.FXP,pos6/gpimage.FXP,pos6,.fxp,27892,2011-05-25 14:01:46,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/gpimage.FXP
gpImage.h,pos6/gpImage.h,pos6,.h,1765,2010-05-14 11:52:46,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/gpImage.h
gpimage.prg,pos6/gpimage.prg,pos6,.prg,39017,2010-05-14 11:52:46,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/gpimage.prg
gpimage2.FXP,pos6/gpimage2.FXP,pos6,.fxp,56282,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/gpimage2.FXP
gpimage2.prg,pos6/gpimage2.prg,pos6,.prg,88134,2011-05-24 11:50:54,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/gpimage2.prg
hndlib.dll,pos6/hndlib.dll,pos6,.dll,110592,2006-11-01 14:02:42,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/hndlib.dll
HQ.DAT,pos6/HQ.DAT,pos6,.dat,151,2022-06-30 14:00:48,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/HQ.DAT
hq_DefaultClick.ini,pos6/hq_DefaultClick.ini,pos6,.ini,179,2023-05-04 11:00:15,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/hq_DefaultClick.ini
hw_device.FXP,pos6/hw_device.FXP,pos6,.fxp,13566,2016-12-01 12:17:34,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/hw_device.FXP
hw_device.PRG,pos6/hw_device.PRG,pos6,.prg,22759,2015-09-29 11:21:14,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/hw_device.PRG
_company.bmp,pos6/ico/_company.bmp,pos6/ico,.bmp,1815096,2016-12-06 12:26:48,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/ico/_company.bmp
_proan.png,pos6/ico/_proan.png,pos6/ico,.png,190646,2008-05-23 14:53:00,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/ico/_proan.png
anh-final_logo_s.bmp,pos6/ico/anh-final_logo_s.bmp,pos6/ico,.bmp,5826936,2016-12-01 13:07:32,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/ico/anh-final_logo_s.bmp
company.jpg,pos6/ico/company.jpg,pos6/ico,.jpg,21722,2016-12-12 18:00:58,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/ico/company.jpg
company.png,pos6/ico/company.png,pos6/ico,.png,36804,2016-12-12 17:59:16,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/ico/company.png
inv_logo.bmp,pos6/ico/inv_logo.bmp,pos6/ico,.bmp,1815096,2016-12-06 12:26:48,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/ico/inv_logo.bmp
Logo.png,pos6/ico/Logo.png,pos6/ico,.png,43422,2010-05-14 11:53:08,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/ico/Logo.png
pay_ae.bmp,pos6/ico/pay_ae.bmp,pos6/ico,.bmp,5578,2009-01-31 12:01:18,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/ico/pay_ae.bmp
pay_eps.bmp,pos6/ico/pay_eps.bmp,pos6/ico,.bmp,3382,2001-08-21 15:31:48,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/ico/pay_eps.bmp
pay_jcb.bmp,pos6/ico/pay_jcb.bmp,pos6/ico,.bmp,8278,2009-05-07 15:52:42,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/ico/pay_jcb.bmp
pay_master.bmp,pos6/ico/pay_master.bmp,pos6/ico,.bmp,4918,2000-03-11 13:01:00,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/pos6/ico/pay_master.bmp
